result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
loss,69,154,NA,Orthodox,6/10/1976,2.16,39,2.76,57,1.07,50,45,0.3,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
win,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,69,154,NA,Southpaw,5/18/1975,0.74,50,0.74,62,3.7,100,0,0,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
win,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,66,154,NA,Orthodox,3/18/1982,1.23,50,1.22,51,3.86,45,20,0.9,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,68,155,71,Orthodox,7/6/1983,1.98,35,3.11,51,1.25,36,66,1.1,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
win,69,155,69,Orthodox,1/11/1984,3.55,41,3.69,57,3.41,38,92,0.4,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,70,155,70,Orthodox,12/14/1979,2.33,41,2.29,57,1.3,35,30,2.2,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,67,150,NA,Southpaw,5/26/1979,2.01,43,2.04,58,2.21,58,34,1.9,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
win,66,145,66,Orthodox,12/13/1986,4.36,45,2.99,56,3.85,41,86,1.2,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,72,154,NA,Orthodox,3/24/1979,1.14,50,0.4,41,1.71,66,38,0,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,66,154,NA,Orthodox,3/18/1982,1.23,50,1.22,51,3.86,45,20,0.9,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,68,170,NA,Orthodox,10/12/1971,0.6,40,0.97,50,0,0,25,2.1,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
loss,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7,66,135,67,NA,9/2/1989,3.91,38,2.94,64,0.76,25,58,0.2
loss,65,135,64,Orthodox,11/19/1986,0.11,7,7.36,31,0,0,0,12.1,66,135,67,NA,9/2/1989,3.91,38,2.94,64,0.76,25,58,0.2
win,69,145,71,Southpaw,6/9/1987,3.47,57,3.5,57,5.2,44,61,1.4,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,66,125,66,Orthodox,10/15/1982,3.47,47,2.07,70,0.81,33,72,1,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,66,145,70,Orthodox,9/8/1975,2.98,44,2.45,60,3.23,40,66,0.6,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
loss,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
loss,73,145,74,Orthodox,4/26/1984,3,33,3.88,59,0.6,36,38,1.8,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,68,155,68,Orthodox,10/7/1980,4.51,40,3.96,61,1.6,19,61,0.2,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,69,155,NA,NA,NA,2.13,69,2.53,41,3,50,0,0,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1,66,135,70,Orthodox,3/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
win,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9,72,199,NA,Orthodox,10/17/1977,0,0,0,0,0,0,0,0
loss,71,190,NA,Southpaw,7/24/1969,0,0,0,0,0,0,0,0,72,199,NA,Orthodox,10/17/1977,0,0,0,0,0,0,0,0
loss,64,125,65,Orthodox,6/10/1985,2.85,42,3.09,52,2.51,36,65,0.3,64,125,65,Southpaw,7/31/1984,3.42,33,2.36,65,1.21,29,66,0.8
loss,67,145,67,NA,7/4/1983,3.4,76,0.81,47,2.43,62,83,0,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
win,66,135,68,Orthodox,10/4/1984,4.5,47,4.3,54,0.74,38,42,1,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
loss,69,135,71,Orthodox,4/24/1984,3.2,47,2.28,66,0,0,86,0.2,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
loss,67,135,67,Orthodox,8/8/1980,2.49,30,6.36,51,0.67,18,44,1.3,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
loss,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
loss,65,135,62,Orthodox,12/29/1989,1.6,50,2.89,28,0,0,20,0,68,135,69,Orthodox,5/30/1988,4.28,51,2.89,54,1.77,34,75,0.8
loss,71,145,71,Switch,8/8/1988,2.71,35,3.9,43,1.77,20,60,0,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7
loss,71,185,NA,Orthodox,NA,1.47,48,3.27,60,0,0,0,0,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7
loss,68,155,68,Orthodox,5/3/1985,5.39,51,3.95,71,0,0,87,0,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7
win,68,155,73,Orthodox,11/4/1986,2.12,35,1.72,64,4.17,46,61,0.1,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7
loss,NA,205,NA,NA,NA,0,0,0,0,0,0,0,0,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7
win,70,155,70,Southpaw,12/18/1981,5.68,39,3.38,63,1.91,34,80,1.1,72,145,70,Southpaw,4/12/1989,5.6,49,4.82,53,1.33,19,80,0.3
win,75,170,78,Orthodox,7/8/1990,3.02,42,2.95,53,0.83,33,77,0.8,72,170,73,Orthodox,11/19/1985,2.79,44,2.06,64,2.29,36,66,0
win,71,170,76,Orthodox,11/29/1985,2.12,43,2.2,45,0,0,33,1.1,72,170,73,Orthodox,11/19/1985,2.79,44,2.06,64,2.29,36,66,0
loss,70,170,74,NA,9/2/1986,1.43,33,3,50,2.5,38,60,1,72,170,73,Orthodox,11/19/1985,2.79,44,2.06,64,2.29,36,66,0
loss,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,7/18/1988,0,0,0,0,0,0,0,0
win,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6,75,205,77,Orthodox,2/13/1971,1.13,37,4.6,53,0,0,0,1.2
win,73,185,75,Orthodox,2/28/1979,4.44,38,2.63,66,1.1,43,64,0.3,75,205,77,Orthodox,2/13/1971,1.13,37,4.6,53,0,0,0,1.2
win,75,205,77,Orthodox,3/16/1979,4.38,36,2.81,61,1.05,48,57,0.7,75,205,77,Orthodox,2/13/1971,1.13,37,4.6,53,0,0,0,1.2
loss,73,185,74,Orthodox,8/25/1975,1.19,39,1.99,55,1.83,38,29,1.1,75,205,77,Orthodox,2/13/1971,1.13,37,4.6,53,0,0,0,1.2
win,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0,75,205,77,Orthodox,2/13/1971,1.13,37,4.6,53,0,0,0,1.2
loss,68,145,71,Orthodox,10/16/1983,4.11,44,3.19,66,1.85,36,63,0.3,64,135,71,Southpaw,4/6/1985,3.97,35,3.64,56,0.56,100,80,0
loss,69,145,NA,NA,11/14/1982,4.87,52,5.87,55,0,0,0,0,64,135,71,Southpaw,4/6/1985,3.97,35,3.64,56,0.56,100,80,0
win,75,185,75,Southpaw,5/20/1988,3.03,46,3.52,52,0.44,18,65,0.7,70,185,72,Orthodox,7/21/1988,5.4,51,3.94,43,0,0,100,0
win,69,155,73,Southpaw,9/30/1976,2.91,42,2.34,66,0.76,53,69,0.7,71,168,NA,Orthodox,8/24/1975,2.59,32,3.74,57,1.23,26,60,0
win,75,205,76,Orthodox,9/25/1984,1.31,31,1.92,69,6.39,54,25,0.2,76,235,NA,Southpaw,12/29/1980,0.87,32,0.87,58,0,0,23,0
win,71,185,72,Orthodox,4/17/1984,3.37,48,2.34,50,1.13,80,67,0.6,75,185,80,Orthodox,2/22/1992,2.94,52,5.27,46,3.67,40,0,0
win,68,135,69,Orthodox,5/16/1986,3.98,35,2.26,66,0.68,16,83,0,65,135,65,NA,9/26/1984,2.37,36,3.33,53,2.5,31,100,1.5
win,69,145,70,Orthodox,12/13/1978,2.71,49,3.12,56,1.24,55,75,0.5,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,69,145,73,Orthodox,4/12/1982,3.51,33,2.35,64,1.7,42,71,0.2,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,68,170,NA,Orthodox,NA,0.82,100,2.47,60,0,0,66,4.1,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,69,190,NA,Orthodox,9/27/1970,1,100,6,50,0,0,0,0,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,68,155,71,Southpaw,8/30/1983,2.77,39,2.77,60,1.66,41,48,2,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,73,170,75,Orthodox,7/23/1987,3.4,40,1.8,62,2.61,43,60,0.9,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,70,170,73,Orthodox,11/30/1977,1.79,36,2.27,63,2.46,48,64,0.4,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,72,170,72,Orthodox,4/17/1982,3.22,42,3.28,62,1.86,41,78,2,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,70,155,71,Orthodox,6/6/1979,1.11,57,1.64,54,2.65,63,14,0,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,69,155,70,Orthodox,4/30/1987,4.95,41,3.7,64,1.22,29,84,0.5,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,69,155,71,Orthodox,1/18/1992,1.44,39,2.06,42,2.36,54,42,1.4,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,68,170,70,Orthodox,1/22/1981,2.23,42,2.21,69,3.76,63,67,0.9,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,70,155,72,Orthodox,7/5/1979,1.87,35,2.46,57,1.78,36,72,1,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,73,185,76,Southpaw,8/2/1983,5.43,42,3.56,61,1.32,33,60,1,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,69,170,71,Orthodox,3/28/1985,2.43,38,2.73,61,2.1,47,86,0.4,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,68,155,69,Orthodox,9/26/1984,3.58,41,3.72,63,0.83,38,75,0,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,73,170,NA,Orthodox,8/7/1972,0.34,26,3.65,44,0,0,42,0,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,72,170,76,Orthodox,2/24/1978,2.61,50,1.65,54,3.6,51,56,0.8,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
loss,72,185,70,Southpaw,9/23/1982,2.41,51,1.69,57,2.45,55,62,0.6,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1
win,67,150,NA,Southpaw,5/26/1979,2.01,43,2.04,58,2.21,58,34,1.9,66,154,NA,Southpaw,12/29/1978,1.46,41,1.13,61,4.76,53,33,0.7
win,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,66,154,NA,Southpaw,12/29/1978,1.46,41,1.13,61,4.76,53,33,0.7
loss,70,155,71,Orthodox,6/6/1979,1.11,57,1.64,54,2.65,63,14,0,66,154,NA,Southpaw,12/29/1978,1.46,41,1.13,61,4.76,53,33,0.7
loss,66,139,NA,Orthodox,8/24/1982,1.44,39,1.42,55,0.67,100,35,0.7,66,154,NA,Southpaw,12/29/1978,1.46,41,1.13,61,4.76,53,33,0.7
loss,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3,66,154,NA,Southpaw,12/29/1978,1.46,41,1.13,61,4.76,53,33,0.7
loss,72,230,74,Orthodox,9/28/1976,3.18,51,1,63,2,63,82,1.9,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,76,265,80,Orthodox,5/17/1980,3.69,61,1.87,62,1.47,64,76,1,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
win,75,264,79,Southpaw,5/24/1979,2.18,47,3.84,38,2.02,40,54,2,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
win,70,265,72,Orthodox,3/23/1974,3.03,44,2.83,51,0.57,55,68,0.2,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
win,72,263,72,Orthodox,6/20/1976,2.18,36,4.79,46,1.14,27,65,0.1,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
win,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
win,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,76,205,77,Orthodox,3/31/1980,4.5,51,2.76,54,1.55,62,50,0.9,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,76,265,NA,Orthodox,8/19/1977,1.85,51,1.15,61,2.3,39,40,1,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,78,255,79,Orthodox,7/17/1982,2.93,41,4.31,42,1.21,68,75,0.2,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,76,265,81,Orthodox,7/12/1977,2.47,57,2.68,48,2.2,47,66,0,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,75,260,NA,Orthodox,11/11/1978,2.6,36,8.8,40,0,0,90,0,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,73,235,NA,Orthodox,6/28/1978,1.78,30,6.56,47,0,0,0,0,76,264,80,Orthodox,9/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
loss,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4
loss,69,145,72,Orthodox,6/24/1981,3.31,62,2.06,44,2.43,24,66,0.7,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4
loss,70,170,70,Southpaw,8/24/1973,2.72,39,2.79,65,1.6,48,47,1.4,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4
win,71,199,NA,Orthodox,2/12/1974,0,0,0,0,0,0,0,0,72,205,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,70,155,70,Orthodox,1/26/1983,2.68,42,3.32,51,2.14,26,27,1,73,170,74,NA,9/25/1980,3.29,48,3.91,58,0.66,100,68,1.3
win,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8,73,170,74,NA,9/25/1980,3.29,48,3.91,58,0.66,100,68,1.3
win,71,200,NA,Sideways,NA,0,0,0,0,0,0,0,0,64,236,NA,Orthodox,11/22/1970,0,0,0,0,0,0,0,0
win,71,205,72,Orthodox,2/10/1976,1.48,30,5.16,49,0.33,50,57,1,72,205,NA,Orthodox,NA,0.79,100,1.18,50,0,0,0,0
win,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,72,205,NA,Orthodox,NA,1.65,28,5.53,55,0,0,0,0
loss,67,155,75,Orthodox,3/12/1991,1.29,33,5.5,32,2.66,36,0,1.3,69,155,70,Orthodox,1/15/1986,2.92,44,2.3,63,1.31,40,66,0.8
win,70,155,70,Southpaw,12/18/1981,5.68,39,3.38,63,1.91,34,80,1.1,69,155,70,Orthodox,1/15/1986,2.92,44,2.3,63,1.31,40,66,0.8
loss,68,155,70,Southpaw,10/19/1988,3.4,34,3.97,55,1.1,16,68,0.2,69,155,70,Orthodox,1/15/1986,2.92,44,2.3,63,1.31,40,66,0.8
win,68,155,70,Orthodox,1/2/1980,3.39,48,3.44,57,1.2,37,46,0.6,69,155,70,Orthodox,1/15/1986,2.92,44,2.3,63,1.31,40,66,0.8
loss,67,125,66,Southpaw,12/24/1986,3.5,45,2.41,62,4.38,64,50,1.2,65,125,65,Switch,8/3/1988,4.54,43,3.66,56,0.45,33,70,1.8
loss,65,125,66,Orthodox,5/27/1990,1.51,31,5.07,52,0.83,37,38,0.6,65,125,65,Switch,8/3/1988,4.54,43,3.66,56,0.45,33,70,1.8
loss,65,125,68,Orthodox,8/25/1989,2.08,32,3.16,60,0.31,25,59,0.3,65,125,65,Switch,8/3/1988,4.54,43,3.66,56,0.45,33,70,1.8
loss,74,185,NA,Orthodox,6/23/1982,0.99,27,0.99,57,0,0,50,0,74,210,NA,Orthodox,10/4/1985,1.61,46,1.05,55,2.5,75,0,1.7
win,68,135,NA,Orthodox,12/18/1975,12.12,80,2.31,69,0,0,0,0,69,135,NA,Orthodox,NA,2.31,30,12.12,19,0,0,0,0
win,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,74,205,NA,Orthodox,6/28/1980,1.07,25,2.25,57,1.12,38,29,1.3
win,76,205,78,Orthodox,4/4/1977,2.76,38,3.01,52,1.32,40,60,1,74,205,NA,Orthodox,6/28/1980,1.07,25,2.25,57,1.12,38,29,1.3
win,66,145,68,Orthodox,4/20/1984,3.71,41,2.3,65,1.87,46,59,0.9,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
loss,72,185,NA,Orthodox,3/26/1971,3.49,39,6.5,43,0,0,66,0.5,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
win,72,170,74,Orthodox,5/17/1982,2.46,35,3.44,51,0.73,35,35,0.4,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
loss,72,170,73,Orthodox,7/13/1979,1.61,41,2,46,4.17,70,45,0.6,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
win,70,155,NA,Southpaw,2/5/1979,1.98,55,1.61,54,2.1,23,64,0.3,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
win,69,170,76,Orthodox,2/21/1983,3.14,47,2.37,60,0.91,40,64,0,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
win,70,145,71,Orthodox,5/16/1984,3.16,37,2.27,57,2.79,36,50,1.5,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
loss,69,155,73,Southpaw,9/30/1976,2.91,42,2.34,66,0.76,53,69,0.7,70,170,70,Orthodox,8/4/1978,4.61,44,3.04,57,0.43,25,59,0.1
loss,75,170,77,Orthodox,1/16/1985,4.45,41,5.07,51,0.23,100,73,0.2,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,70,170,71,Orthodox,5/1/1981,1.87,44,3.92,41,1.59,20,28,0.3,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,69,185,71,Southpaw,2/2/1978,2.99,44,3.35,53,1.93,48,82,0.5,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,71,170,75,Orthodox,7/1/1991,4.92,54,3.96,65,1.85,45,78,0,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
win,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,69,170,72,Orthodox,7/14/1987,2.13,31,3.43,61,3.81,54,55,0,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
win,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,69,185,71,Southpaw,10/24/1991,3.86,44,2.72,62,0.91,50,58,0.2,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
win,71,170,72,Orthodox,9/3/1986,3.53,46,2.74,63,0.27,42,79,0.1,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,67,155,75,Orthodox,3/12/1991,1.29,33,5.5,32,2.66,36,0,1.3,75,170,80,Orthodox,8/3/1987,3.97,49,2.02,55,2.66,46,59,0.4
loss,72,155,77,NA,2/28/1991,2.35,42,3.46,47,2.68,42,76,0.3,69,155,71,Orthodox,11/13/1986,3.06,43,3.06,55,5.99,36,0,0.7
win,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7,73,170,75,Orthodox,5/4/1978,1.82,45,2.03,50,1.27,22,66,3.8
loss,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7,73,170,75,Orthodox,5/4/1978,1.82,45,2.03,50,1.27,22,66,3.8
win,71,170,75,Orthodox,6/14/1980,1.8,55,0.89,69,2.32,53,84,1.7,73,170,75,Orthodox,5/4/1978,1.82,45,2.03,50,1.27,22,66,3.8
loss,72,170,75,Southpaw,1/11/1987,2.36,40,2.9,60,1.89,36,85,0.7,73,170,75,Orthodox,5/4/1978,1.82,45,2.03,50,1.27,22,66,3.8
win,70,170,72,Orthodox,6/16/1977,2.28,47,2.13,59,0.74,37,75,0,73,185,NA,Orthodox,11/29/1983,3.08,39,2.55,63,0,0,66,0
loss,69,170,NA,NA,NA,0,0,0,0,0,0,0,0,71,155,NA,NA,1/23/1978,0,0,0,0,0,0,0,0
loss,77,255,NA,Orthodox,NA,5.42,72,0.68,33,10.17,66,0,0,76,250,79,Southpaw,9/23/1983,3.93,60,2.97,54,1.2,40,16,2.4
win,71,235,74,Orthodox,7/7/1979,2.72,52,3.54,59,0,0,76,0.2,76,250,79,Southpaw,9/23/1983,3.93,60,2.97,54,1.2,40,16,2.4
win,70,145,70,Orthodox,4/10/1991,5.58,52,6.19,49,0.77,20,50,0,69,145,72,Orthodox,4/23/1989,4.91,23,7.17,51,0,0,0,0
win,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4,69,145,72,Orthodox,4/23/1989,4.91,23,7.17,51,0,0,0,0
loss,71,205,NA,Orthodox,3/28/1967,0,0,3.13,25,0,0,0,0,74,183,NA,Orthodox,7/30/1966,1.33,32,1.9,60,2.46,33,54,1.2
loss,70,168,70,Orthodox,6/17/1976,1.98,40,3.01,54,1.91,30,25,0.6,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
loss,72,168,NA,Orthodox,10/23/1973,1.67,25,9.76,34,0,0,0,0,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
loss,75,161,NA,Orthodox,6/25/1981,0.76,45,1.97,27,2.28,11,0,0,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
loss,69,170,70,Orthodox,10/8/1976,2.57,43,2.25,60,0.61,41,39,0.3,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
win,68,155,71,Southpaw,10/12/1981,1.28,42,1.56,48,2.36,63,37,2.8,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
loss,74,170,NA,Orthodox,8/6/1974,0.74,26,5.33,37,0,0,22,0.6,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
loss,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
win,72,183,NA,Orthodox,4/11/1975,1.34,51,0.86,46,1.49,50,75,0.4,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
